trip_id,arrival_time,departure_time,stop_id,stop_sequence
607605,23:13:00,23:13:00,1184,21
607605,23:15:00,23:15:00,1186,22
607605,23:17:00,23:17:00,1158,23
607605,23:18:00,23:18:00,1156,24
607605,23:19:00,23:19:00,138222,25
607605,23:20:00,23:20:00,1146,26
607605,23:21:00,23:21:00,1148,27
607606,23:21:00,23:30:00,1148,1
607606,23:31:00,23:31:00,1145,2
607606,23:31:00,23:31:00,138223,3
607606,23:33:00,23:33:00,1154,4
607606,23:34:00,23:34:00,1157,5
607606,23:36:00,23:36:00,1185,6
607606,23:37:00,23:37:00,1183,7
607606,23:39:00,23:39:00,138369,8
607606,23:40:00,23:40:00,1218,9
607606,23:41:00,23:41:00,138367,10
607606,23:42:00,23:42:00,1235,11
607606,23:43:00,23:43:00,1624,12
607606,23:44:00,23:44:00,1221,13
607606,23:46:00,23:46:00,1225,14
607606,23:47:00,23:47:00,136268,15
607606,23:48:00,23:48:00,1294,16
607606,23:50:00,23:50:00,3605,17
607606,23:53:00,23:53:00,1317,18
607606,23:54:00,23:54:00,11605,19
607606,23:56:00,23:56:00,11607,20
607606,23:57:00,23:57:00,1267,21
607606,23:59:00,23:59:00,1421,22
607606,0:00:00,0:00:00,1423,23
607606,0:01:00,0:01:00,1425,24
607606,0:03:00,0:03:00,1411,25
607606,0:04:00,0:04:00,1408,26
607608,4:53:00,4:53:00,1248,1
607608,4:54:00,4:54:00,1330,2
607608,4:56:00,4:56:00,1288,3
607608,4:58:00,4:58:00,1635,4
607608,5:00:00,5:00:00,3605,5
607608,5:03:00,5:03:00,1317,6
607608,5:05:00,5:05:00,11605,7
607608,5:07:00,5:07:00,11607,8
607608,5:08:00,5:08:00,1267,9
607608,5:10:00,5:10:00,1421,10
607608,5:11:00,5:11:00,1423,11
607608,5:12:00,5:12:00,1425,12
607608,5:14:00,5:14:00,1411,13
607608,5:15:00,5:15:00,1408,14
607609,5:15:00,5:20:00,1405,1
607609,5:21:00,5:21:00,1432,2
607609,5:22:00,5:22:00,1428,3
607609,5:23:00,5:23:00,1424,4
607609,5:24:00,5:24:00,1422,5
607609,5:25:00,5:25:00,1419,6
607609,5:27:00,5:27:00,11608,7
607609,5:28:00,5:28:00,1264,8
607609,5:30:00,5:30:00,11606,9
607609,5:32:00,5:32:00,1316,10
607609,5:35:00,5:35:00,3604,11
607609,5:37:00,5:37:00,1304,12
607609,5:38:00,5:38:00,136269,13
607609,5:39:00,5:39:00,1226,14
607609,5:40:00,5:40:00,1222,15
607609,5:41:00,5:41:00,1234,16
607609,5:42:00,5:42:00,1220,17
607609,5:43:00,5:43:00,138368,18
607609,5:45:00,5:45:00,1219,19
607609,5:46:00,5:46:00,138370,20
607609,5:47:00,5:47:00,1184,21
607609,5:49:00,5:49:00,1186,22
607609,5:51:00,5:51:00,1158,23
607609,5:52:00,5:52:00,1156,24
607609,5:53:00,5:53:00,138222,25
607609,5:54:00,5:54:00,1146,26
607609,5:55:00,5:55:00,1148,27
607610,5:55:00,6:03:00,1148,1
607610,6:04:00,6:04:00,1145,2
607610,6:04:00,6:04:00,138223,3
607610,6:06:00,6:06:00,1154,4
607610,6:07:00,6:07:00,1157,5
607610,6:09:00,6:09:00,1185,6
607610,6:10:00,6:10:00,1183,7
607610,6:12:00,6:12:00,138369,8
607610,6:13:00,6:13:00,1218,9
607610,6:14:00,6:14:00,138367,10
607610,6:15:00,6:15:00,1235,11
607610,6:16:00,6:16:00,1624,12
607610,6:17:00,6:17:00,1221,13
607610,6:19:00,6:19:00,1225,14
607610,6:20:00,6:20:00,136268,15
607610,6:21:00,6:21:00,1294,16
607610,6:23:00,6:23:00,3605,17
607610,6:26:00,6:26:00,1317,18
607610,6:28:00,6:28:00,11605,19
607610,6:30:00,6:30:00,11607,20
607610,6:31:00,6:31:00,1267,21
607610,6:33:00,6:33:00,1421,22
607610,6:34:00,6:34:00,1423,23
607610,6:35:00,6:35:00,1425,24
607610,6:37:00,6:37:00,1411,25
607610,6:38:00,6:38:00,1408,26
607611,6:38:00,6:41:00,1405,1
607611,6:42:00,6:42:00,1432,2
607611,6:43:00,6:43:00,1428,3
607611,6:44:00,6:44:00,1424,4
607611,6:45:00,6:45:00,1422,5
607611,6:46:00,6:46:00,1419,6
607611,6:48:00,6:48:00,11608,7
607611,6:49:00,6:49:00,1264,8
607611,6:51:00,6:51:00,11606,9
607611,6:53:00,6:53:00,1316,10
607611,6:56:00,6:56:00,3604,11
607611,6:58:00,6:58:00,1304,12
607611,6:59:00,6:59:00,136269,13
607611,7:00:00,7:00:00,1226,14
607611,7:01:00,7:01:00,1222,15
607611,7:03:00,7:03:00,1234,16
607611,7:04:00,7:04:00,1220,17
607611,7:05:00,7:05:00,138368,18
607611,7:07:00,7:07:00,1219,19
607611,7:08:00,7:08:00,138370,20
607611,7:09:00,7:09:00,1184,21
607611,7:11:00,7:11:00,1186,22
607611,7:13:00,7:13:00,1158,23
607611,7:14:00,7:14:00,1156,24
607611,7:15:00,7:15:00,138222,25
607611,7:16:00,7:16:00,1146,26
607611,7:17:00,7:17:00,1148,27
607612,7:17:00,7:26:00,1148,1
607612,7:27:00,7:27:00,1145,2
607612,7:27:00,7:27:00,138223,3
607612,7:29:00,7:29:00,1154,4
607612,7:30:00,7:30:00,1157,5
607612,7:32:00,7:32:00,1185,6
607612,7:33:00,7:33:00,1183,7
607612,7:35:00,7:35:00,138369,8
607612,7:36:00,7:36:00,1218,9
607612,7:38:00,7:38:00,138367,10
607612,7:39:00,7:39:00,1235,11
607612,7:40:00,7:40:00,1624,12
607612,7:41:00,7:41:00,1221,13
607612,7:43:00,7:43:00,1225,14
607612,7:44:00,7:44:00,136268,15
607612,7:46:00,7:46:00,1294,16
607612,7:48:00,7:48:00,3605,17
607612,7:52:00,7:52:00,1317,18
607612,7:54:00,7:54:00,11605,19
607612,7:56:00,7:56:00,11607,20
607612,7:57:00,7:57:00,1267,21
607612,7:59:00,7:59:00,1421,22
607612,8:00:00,8:00:00,1423,23
607612,8:01:00,8:01:00,1425,24
607612,8:03:00,8:03:00,1411,25
607612,8:05:00,8:05:00,1408,26
607613,8:05:00,8:12:00,1405,1
607613,8:13:00,8:13:00,1432,2
607613,8:14:00,8:14:00,1428,3
607613,8:15:00,8:15:00,1424,4
607613,8:16:00,8:16:00,1422,5
607613,8:18:00,8:18:00,1419,6
607613,8:20:00,8:20:00,11608,7
607613,8:21:00,8:21:00,1264,8
607613,8:23:00,8:23:00,11606,9
607613,8:25:00,8:25:00,1316,10
607613,8:29:00,8:29:00,3604,11
607613,8:31:00,8:31:00,1304,12
607613,8:33:00,8:33:00,136269,13
607613,8:34:00,8:34:00,1226,14
607613,8:35:00,8:35:00,1222,15
607613,8:37:00,8:37:00,1234,16
607613,8:38:00,8:38:00,1220,17
607613,8:39:00,8:39:00,138368,18
607613,8:41:00,8:41:00,1219,19
607613,8:42:00,8:42:00,138370,20
607613,8:43:00,8:43:00,1184,21
607613,8:45:00,8:45:00,1186,22
607613,8:47:00,8:47:00,1158,23
607613,8:48:00,8:48:00,1156,24
607613,8:49:00,8:49:00,138222,25
607613,8:50:00,8:50:00,1146,26
607613,8:51:00,8:51:00,1148,27
607614,8:51:00,8:56:00,1148,1
607614,8:57:00,8:57:00,1145,2
607614,8:57:00,8:57:00,138223,3
607614,8:59:00,8:59:00,1154,4
607614,9:00:00,9:00:00,1157,5
607614,9:02:00,9:02:00,1185,6
607614,9:03:00,9:03:00,1183,7
607614,9:05:00,9:05:00,138369,8
607614,9:06:00,9:06:00,1218,9
607614,9:08:00,9:08:00,138367,10
607614,9:09:00,9:09:00,1235,11
607614,9:10:00,9:10:00,1624,12
607614,9:11:00,9:11:00,1221,13
607614,9:13:00,9:13:00,1225,14
607614,9:14:00,9:14:00,136268,15
607614,9:16:00,9:16:00,1294,16
607614,9:18:00,9:18:00,3605,17
607614,9:22:00,9:22:00,1317,18
607614,9:24:00,9:24:00,11605,19
607614,9:26:00,9:26:00,11607,20
607614,9:27:00,9:27:00,1267,21
607614,9:29:00,9:29:00,1421,22
607614,9:30:00,9:30:00,1423,23
607614,9:31:00,9:31:00,1425,24
607614,9:33:00,9:33:00,1411,25
607614,9:35:00,9:35:00,1408,26
607615,9:35:00,9:52:00,1405,1
607615,9:53:00,9:53:00,1432,2
607615,9:54:00,9:54:00,1428,3
607615,9:55:00,9:55:00,1424,4
607615,9:56:00,9:56:00,1422,5
607615,9:58:00,9:58:00,1419,6
607615,10:00:00,10:00:00,11608,7
607615,10:01:00,10:01:00,1264,8
607615,10:03:00,10:03:00,11606,9
607615,10:05:00,10:05:00,1316,10
607615,10:09:00,10:09:00,3604,11
607615,10:11:00,10:11:00,1304,12
607615,10:13:00,10:13:00,136269,13
607615,10:14:00,10:14:00,1226,14
607615,10:15:00,10:15:00,1222,15
607615,10:17:00,10:17:00,1234,16
607615,10:18:00,10:18:00,1220,17
607615,10:19:00,10:19:00,138368,18
607615,10:21:00,10:21:00,1219,19
607615,10:22:00,10:22:00,138370,20
607615,10:23:00,10:23:00,1184,21
607615,10:25:00,10:25:00,1186,22
607615,10:27:00,10:27:00,1158,23
607615,10:28:00,10:28:00,1156,24
607615,10:29:00,10:29:00,138222,25
607615,10:30:00,10:30:00,1146,26
607615,10:31:00,10:31:00,1148,27
607616,10:31:00,10:40:00,1148,1
607616,10:41:00,10:41:00,1145,2
607616,10:41:00,10:41:00,138223,3
607616,10:43:00,10:43:00,1154,4
607616,10:44:00,10:44:00,1157,5
607616,10:46:00,10:46:00,1185,6
607616,10:47:00,10:47:00,1183,7
607616,10:49:00,10:49:00,138369,8
607616,10:50:00,10:50:00,1218,9
607616,10:52:00,10:52:00,138367,10
607616,10:53:00,10:53:00,1235,11
607616,10:54:00,10:54:00,1624,12
607616,10:55:00,10:55:00,1221,13
607616,10:57:00,10:57:00,1225,14
607616,10:58:00,10:58:00,136268,15
607616,11:00:00,11:00:00,1294,16
607616,11:02:00,11:02:00,3605,17
607616,11:06:00,11:06:00,1317,18
607616,11:08:00,11:08:00,11605,19
607616,11:10:00,11:10:00,11607,20
607616,11:11:00,11:11:00,1267,21
607616,11:13:00,11:13:00,1421,22
607616,11:14:00,11:14:00,1423,23
607616,11:15:00,11:15:00,1425,24
607616,11:17:00,11:17:00,1411,25
607616,11:19:00,11:19:00,1408,26
607617,11:19:00,11:27:00,1405,1
607617,11:28:00,11:28:00,1432,2
607617,11:29:00,11:29:00,1428,3
607617,11:30:00,11:30:00,1424,4
607617,11:31:00,11:31:00,1422,5
607617,11:33:00,11:33:00,1419,6
607617,11:35:00,11:35:00,11608,7
607617,11:36:00,11:36:00,1264,8
607617,11:38:00,11:38:00,11606,9
607617,11:40:00,11:40:00,1316,10
607617,11:44:00,11:44:00,3604,11
607617,11:46:00,11:46:00,1304,12
607617,11:48:00,11:48:00,136269,13
607617,11:49:00,11:49:00,1226,14
607617,11:50:00,11:50:00,1222,15
607617,11:52:00,11:52:00,1234,16
607617,11:53:00,11:53:00,1220,17
607617,11:54:00,11:54:00,138368,18
607617,11:56:00,11:56:00,1219,19
607617,11:57:00,11:57:00,138370,20
607617,11:58:00,11:58:00,1184,21
607617,12:00:00,12:00:00,1186,22
607617,12:02:00,12:02:00,1158,23
607617,12:03:00,12:03:00,1156,24
607617,12:04:00,12:04:00,138222,25
607617,12:05:00,12:05:00,1146,26
607617,12:06:00,12:06:00,1148,27
607618,12:06:00,12:16:00,1148,1
607618,12:17:00,12:17:00,1145,2
607618,12:17:00,12:17:00,138223,3
607618,12:19:00,12:19:00,1154,4
607618,12:20:00,12:20:00,1157,5
607618,12:22:00,12:22:00,1185,6
607618,12:23:00,12:23:00,1183,7
607618,12:25:00,12:25:00,138369,8
607618,12:26:00,12:26:00,1218,9
607618,12:28:00,12:28:00,138367,10
607618,12:29:00,12:29:00,1235,11
607618,12:30:00,12:30:00,1624,12
607618,12:31:00,12:31:00,1221,13
607618,12:33:00,12:33:00,1225,14
607618,12:34:00,12:34:00,136268,15
607618,12:36:00,12:36:00,1294,16
607618,12:38:00,12:38:00,3605,17
607618,12:42:00,12:42:00,1317,18
607618,12:44:00,12:44:00,11605,19
607618,12:46:00,12:46:00,11607,20
607618,12:47:00,12:47:00,1267,21
607618,12:49:00,12:49:00,1421,22
607618,12:50:00,12:50:00,1423,23
607618,12:51:00,12:51:00,1425,24
607618,12:53:00,12:53:00,1411,25
607618,12:55:00,12:55:00,1408,26
607619,12:55:00,13:03:00,1405,1
607619,13:04:00,13:04:00,1432,2
607619,13:05:00,13:05:00,1428,3
607619,13:06:00,13:06:00,1424,4
607619,13:07:00,13:07:00,1422,5
607619,13:09:00,13:09:00,1419,6
607619,13:11:00,13:11:00,11608,7
607619,13:12:00,13:12:00,1264,8
607619,13:14:00,13:14:00,11606,9
607619,13:16:00,13:16:00,1316,10
607619,13:20:00,13:20:00,3604,11
607619,13:22:00,13:22:00,1304,12
607619,13:24:00,13:24:00,136269,13
607619,13:25:00,13:25:00,1226,14
607619,13:26:00,13:26:00,1222,15
607619,13:28:00,13:28:00,1234,16
607619,13:29:00,13:29:00,1220,17
607619,13:30:00,13:30:00,138368,18
607619,13:32:00,13:32:00,1219,19
607619,13:33:00,13:33:00,138370,20
607619,13:34:00,13:34:00,1184,21
607619,13:36:00,13:36:00,1186,22
607619,13:38:00,13:38:00,1158,23
607619,13:39:00,13:39:00,1156,24
607619,13:40:00,13:40:00,138222,25
607619,13:41:00,13:41:00,1146,26
607619,13:42:00,13:42:00,1148,27
607620,13:42:00,13:51:00,1148,1
607620,13:52:00,13:52:00,1145,2
607620,13:52:00,13:52:00,138223,3
607620,13:54:00,13:54:00,1154,4
607620,13:55:00,13:55:00,1157,5
607620,13:57:00,13:57:00,1185,6
607620,13:58:00,13:58:00,1183,7
607620,14:00:00,14:00:00,138369,8
607620,14:01:00,14:01:00,1218,9
607620,14:03:00,14:03:00,138367,10
607620,14:04:00,14:04:00,1235,11
607620,14:05:00,14:05:00,1624,12
607620,14:06:00,14:06:00,1221,13
607620,14:08:00,14:08:00,1225,14
607620,14:09:00,14:09:00,136268,15
607620,14:11:00,14:11:00,1294,16
607620,14:13:00,14:13:00,3605,17
607620,14:17:00,14:17:00,1317,18
607620,14:19:00,14:19:00,11605,19
607620,14:21:00,14:21:00,11607,20
607620,14:22:00,14:22:00,1267,21
607620,14:24:00,14:24:00,1421,22
607620,14:25:00,14:25:00,1423,23
607620,14:26:00,14:26:00,1425,24
607620,14:28:00,14:28:00,1411,25
607620,14:30:00,14:30:00,1408,26
607621,14:30:00,14:41:00,1405,1
607621,14:42:00,14:42:00,1432,2
607621,14:43:00,14:43:00,1428,3
607621,14:44:00,14:44:00,1424,4
607621,14:45:00,14:45:00,1422,5
607621,14:47:00,14:47:00,1419,6
607621,14:49:00,14:49:00,11608,7
607621,14:50:00,14:50:00,1264,8
607621,14:52:00,14:52:00,11606,9
607621,14:54:00,14:54:00,1316,10
607621,14:58:00,14:58:00,3604,11
607621,15:00:00,15:00:00,1304,12
607621,15:02:00,15:02:00,136269,13
607621,15:03:00,15:03:00,1226,14
607621,15:04:00,15:04:00,1222,15
607621,15:06:00,15:06:00,1234,16
607621,15:07:00,15:07:00,1220,17
607621,15:08:00,15:08:00,138368,18
607621,15:10:00,15:10:00,1219,19
607621,15:11:00,15:11:00,138370,20
607621,15:12:00,15:12:00,1184,21
607621,15:14:00,15:14:00,1186,22
607621,15:16:00,15:16:00,1158,23
607621,15:17:00,15:17:00,1156,24
607621,15:18:00,15:18:00,138222,25
607621,15:19:00,15:19:00,1146,26
607621,15:20:00,15:20:00,1148,27
607622,15:20:00,15:26:00,1148,1
607622,15:27:00,15:27:00,1145,2
607622,15:27:00,15:27:00,138223,3
607622,15:29:00,15:29:00,1154,4
607622,15:30:00,15:30:00,1157,5
607622,15:32:00,15:32:00,1185,6
607622,15:33:00,15:33:00,1183,7
607622,15:35:00,15:35:00,138369,8
607622,15:36:00,15:36:00,1218,9
607622,15:38:00,15:38:00,138367,10
607622,15:39:00,15:39:00,1235,11
607622,15:40:00,15:40:00,1624,12
607622,15:41:00,15:41:00,1221,13
607622,15:43:00,15:43:00,1225,14
607622,15:44:00,15:44:00,136268,15
607622,15:46:00,15:46:00,1294,16
607622,15:48:00,15:48:00,3605,17
607622,15:52:00,15:52:00,1317,18
607622,15:54:00,15:54:00,11605,19
607622,15:56:00,15:56:00,11607,20
607622,15:57:00,15:57:00,1267,21
607622,15:59:00,15:59:00,1421,22
607622,16:00:00,16:00:00,1423,23
607622,16:01:00,16:01:00,1425,24
607622,16:03:00,16:03:00,1411,25
607622,16:05:00,16:05:00,1408,26
607623,16:05:00,16:13:00,1405,1
607623,16:14:00,16:14:00,1432,2
607623,16:15:00,16:15:00,1428,3
607623,16:16:00,16:16:00,1424,4
607623,16:17:00,16:17:00,1422,5
607623,16:19:00,16:19:00,1419,6
607623,16:21:00,16:21:00,11608,7
607623,16:22:00,16:22:00,1264,8
607623,16:24:00,16:24:00,11606,9
607623,16:26:00,16:26:00,1316,10
607623,16:30:00,16:30:00,3604,11
607623,16:32:00,16:32:00,1304,12
607623,16:34:00,16:34:00,136269,13
607623,16:35:00,16:35:00,1226,14
607623,16:36:00,16:36:00,1222,15
607623,16:38:00,16:38:00,1234,16
607623,16:39:00,16:39:00,1220,17
607623,16:40:00,16:40:00,138368,18
607623,16:42:00,16:42:00,1219,19
607623,16:43:00,16:43:00,138370,20
607623,16:44:00,16:44:00,1184,21
607623,16:46:00,16:46:00,1186,22
607623,16:48:00,16:48:00,1158,23
607623,16:49:00,16:49:00,1156,24
607623,16:50:00,16:50:00,138222,25
607623,16:51:00,16:51:00,1146,26
607623,16:52:00,16:52:00,1148,27
607624,16:52:00,16:57:00,1148,1
607624,16:58:00,16:58:00,1145,2
607624,16:58:00,16:58:00,138223,3
607624,17:00:00,17:00:00,1154,4
607624,17:01:00,17:01:00,1157,5
607624,17:03:00,17:03:00,1185,6
607624,17:04:00,17:04:00,1183,7
607624,17:06:00,17:06:00,138369,8
607624,17:07:00,17:07:00,1218,9
607624,17:09:00,17:09:00,138367,10
607624,17:10:00,17:10:00,1235,11
607624,17:11:00,17:11:00,1624,12
607624,17:12:00,17:12:00,1221,13
607624,17:14:00,17:14:00,1225,14
607624,17:15:00,17:15:00,136268,15
607624,17:17:00,17:17:00,1294,16
607624,17:19:00,17:19:00,3605,17
607624,17:23:00,17:23:00,1317,18
607624,17:25:00,17:25:00,11605,19
607624,17:27:00,17:27:00,11607,20
607624,17:28:00,17:28:00,1267,21
607624,17:30:00,17:30:00,1421,22
607624,17:31:00,17:31:00,1423,23
607624,17:32:00,17:32:00,1425,24
607624,17:34:00,17:34:00,1411,25
607624,17:36:00,17:36:00,1408,26
607625,17:36:00,17:44:00,1405,1
607625,17:45:00,17:45:00,1432,2
607625,17:46:00,17:46:00,1428,3
607625,17:47:00,17:47:00,1424,4
607625,17:48:00,17:48:00,1422,5
607625,17:50:00,17:50:00,1419,6
607625,17:52:00,17:52:00,11608,7
607625,17:53:00,17:53:00,1264,8
607625,17:55:00,17:55:00,11606,9
607625,17:57:00,17:57:00,1316,10
607625,18:01:00,18:01:00,3604,11
607625,18:03:00,18:03:00,1304,12
607625,18:05:00,18:05:00,136269,13
607625,18:06:00,18:06:00,1226,14
607625,18:07:00,18:07:00,1222,15
607625,18:09:00,18:09:00,1234,16
607625,18:10:00,18:10:00,1220,17
607625,18:11:00,18:11:00,138368,18
607625,18:13:00,18:13:00,1219,19
607625,18:14:00,18:14:00,138370,20
607625,18:15:00,18:15:00,1184,21
607625,18:17:00,18:17:00,1186,22
607625,18:19:00,18:19:00,1158,23
607625,18:20:00,18:20:00,1156,24
607625,18:21:00,18:21:00,138222,25
607625,18:22:00,18:22:00,1146,26
607625,18:23:00,18:23:00,1148,27
607626,18:23:00,18:27:00,1148,1
607626,18:28:00,18:28:00,1145,2
607626,18:28:00,18:28:00,138223,3
607626,18:30:00,18:30:00,1154,4
607626,18:31:00,18:31:00,1157,5
607626,18:33:00,18:33:00,1185,6
607626,18:34:00,18:34:00,1183,7
607626,18:36:00,18:36:00,138369,8
607626,18:37:00,18:37:00,1218,9
607626,18:39:00,18:39:00,138367,10
607626,18:40:00,18:40:00,1235,11
607626,18:41:00,18:41:00,1624,12
607626,18:42:00,18:42:00,1221,13
607626,18:44:00,18:44:00,1225,14
607626,18:45:00,18:45:00,136268,15
607626,18:46:00,18:46:00,1294,16
607626,18:48:00,18:48:00,3605,17
607626,18:52:00,18:52:00,1317,18
607626,18:54:00,18:54:00,11605,19
607626,18:56:00,18:56:00,11607,20
607626,18:57:00,18:57:00,1267,21
607626,18:59:00,18:59:00,1421,22
607626,19:00:00,19:00:00,1423,23
607626,19:01:00,19:01:00,1425,24
607626,19:03:00,19:03:00,1411,25
607626,19:05:00,19:05:00,1408,26
607627,19:05:00,19:23:00,1405,1
607627,19:24:00,19:24:00,1432,2
607627,19:25:00,19:25:00,1428,3
607627,19:26:00,19:26:00,1424,4
607627,19:27:00,19:27:00,1422,5
607627,19:29:00,19:29:00,1419,6
607627,19:31:00,19:31:00,11608,7
607627,19:32:00,19:32:00,1264,8
607627,19:34:00,19:34:00,11606,9
607627,19:36:00,19:36:00,1316,10
607627,19:40:00,19:40:00,3604,11
607627,19:42:00,19:42:00,1304,12
607627,19:43:00,19:43:00,136269,13
607627,19:44:00,19:44:00,1226,14
607627,19:45:00,19:45:00,1222,15
607627,19:47:00,19:47:00,1234,16
607627,19:48:00,19:48:00,1220,17
607627,19:49:00,19:49:00,138368,18
607627,19:51:00,19:51:00,1219,19
607627,19:52:00,19:52:00,138370,20
607627,19:53:00,19:53:00,1184,21
607627,19:55:00,19:55:00,1186,22
607627,19:57:00,19:57:00,1158,23
607627,19:58:00,19:58:00,1156,24
607627,19:59:00,19:59:00,138222,25
607627,20:00:00,20:00:00,1146,26
607627,20:01:00,20:01:00,1148,27
607628,20:01:00,20:15:00,1148,1
607628,20:16:00,20:16:00,1145,2
607628,20:16:00,20:16:00,138223,3
607628,20:18:00,20:18:00,1154,4
607628,20:19:00,20:19:00,1157,5
607628,20:21:00,20:21:00,1185,6
607628,20:22:00,20:22:00,1183,7
607628,20:24:00,20:24:00,138369,8
607628,20:25:00,20:25:00,1218,9
607628,20:27:00,20:27:00,138367,10
607628,20:28:00,20:28:00,1235,11
607628,20:29:00,20:29:00,1624,12
607628,20:30:00,20:30:00,1221,13
607628,20:32:00,20:32:00,1225,14
607628,20:33:00,20:33:00,136268,15
607628,20:34:00,20:34:00,1294,16
607628,20:36:00,20:36:00,3605,17
607628,20:39:00,20:39:00,1317,18
607628,20:41:00,20:41:00,11605,19
607628,20:43:00,20:43:00,11607,20
607628,20:44:00,20:44:00,1267,21
607628,20:46:00,20:46:00,1421,22
607628,20:47:00,20:47:00,1423,23
607628,20:48:00,20:48:00,1425,24
607628,20:50:00,20:50:00,1411,25
607628,20:52:00,20:52:00,1408,26
607630,6:17:00,6:17:00,1078,1
607630,6:19:00,6:19:00,1084,2
607631,6:19:00,6:24:00,1084,1
607631,6:25:00,6:25:00,1080,2
607631,6:27:00,6:27:00,1086,3
607631,6:30:00,6:30:00,1248,4
607631,6:31:00,6:31:00,1330,5
607631,6:33:00,6:33:00,1288,6
607631,6:35:00,6:35:00,1635,7
607631,6:37:00,6:37:00,3605,8
607631,6:39:00,6:39:00,1233,9
607631,6:40:00,6:40:00,1277,10
607631,6:42:00,6:42:00,1276,11
607632,6:42:00,6:45:00,1276,1
607632,6:46:00,6:46:00,1272,2
607632,6:49:00,6:49:00,1232,3
607632,6:52:00,6:52:00,3604,4
607632,6:54:00,6:54:00,1292,5
607632,6:56:00,6:56:00,1289,6
607632,6:57:00,6:57:00,1332,7
607632,6:59:00,6:59:00,1251,8
607632,7:02:00,7:02:00,1078,9
607632,7:04:00,7:04:00,1084,10
607633,7:04:00,7:14:00,1084,1
607633,7:15:00,7:15:00,1080,2
607633,7:17:00,7:17:00,1086,3
607633,7:20:00,7:20:00,1248,4
607633,7:22:00,7:22:00,1330,5
607633,7:24:00,7:24:00,1288,6
607633,7:26:00,7:26:00,1635,7
607633,7:28:00,7:28:00,3605,8
607633,7:31:00,7:31:00,1233,9
607633,7:32:00,7:32:00,1277,10
607633,7:34:00,7:34:00,1276,11
607634,7:34:00,7:35:00,1276,1
607634,7:36:00,7:36:00,1272,2
607634,7:39:00,7:39:00,1232,3
607634,7:43:00,7:43:00,3604,4
607634,7:45:00,7:45:00,1292,5
607634,7:47:00,7:47:00,1289,6
607634,7:49:00,7:49:00,1332,7
607634,7:50:00,7:50:00,1251,8
607634,7:54:00,7:54:00,1078,9
607634,7:56:00,7:56:00,1084,10
607635,7:56:00,8:07:00,1084,1
607635,8:08:00,8:08:00,1080,2
607635,8:10:00,8:10:00,1086,3
607635,8:13:00,8:13:00,1248,4
607635,8:15:00,8:15:00,1330,5
607635,8:17:00,8:17:00,1288,6
607635,8:19:00,8:19:00,1635,7
607635,8:21:00,8:21:00,3605,8
607635,8:24:00,8:24:00,1233,9
607635,8:25:00,8:25:00,1277,10
607635,8:27:00,8:27:00,1276,11
607636,8:27:00,8:29:00,1276,1
607636,8:30:00,8:30:00,1272,2
607636,8:33:00,8:33:00,1232,3
607636,8:37:00,8:37:00,3604,4
607636,8:39:00,8:39:00,1292,5
607636,8:41:00,8:41:00,1289,6
607636,8:43:00,8:43:00,1332,7
607636,8:44:00,8:44:00,1251,8
607636,8:48:00,8:48:00,1078,9
607636,8:50:00,8:50:00,1084,10
607637,8:50:00,9:04:00,1084,1
607637,9:05:00,9:05:00,1080,2
607637,9:07:00,9:07:00,1086,3
607637,9:10:00,9:10:00,1248,4
607637,9:12:00,9:12:00,1330,5
607637,9:14:00,9:14:00,1288,6
607637,9:16:00,9:16:00,1635,7
607637,9:18:00,9:18:00,3605,8
607637,9:21:00,9:21:00,1233,9
607637,9:22:00,9:22:00,1277,10
607637,9:24:00,9:24:00,1276,11
607638,9:24:00,9:25:00,1276,1
607638,9:26:00,9:26:00,1272,2
607638,9:29:00,9:29:00,1232,3
607638,9:33:00,9:33:00,3604,4
607638,9:35:00,9:35:00,1292,5
607638,9:37:00,9:37:00,1289,6
607638,9:39:00,9:39:00,1332,7
607638,9:40:00,9:40:00,1251,8
607638,9:44:00,9:44:00,1078,9
607638,9:46:00,9:46:00,1084,10
607640,14:17:00,14:17:00,1078,1
607640,14:19:00,14:19:00,1084,2
607641,14:19:00,14:24:00,1084,1
607641,14:25:00,14:25:00,1080,2
607641,14:27:00,14:27:00,1086,3
607641,14:30:00,14:30:00,1248,4
607641,14:32:00,14:32:00,1330,5
607641,14:34:00,14:34:00,1288,6
607641,14:36:00,14:36:00,1635,7
607641,14:38:00,14:38:00,3605,8
607641,14:41:00,14:41:00,1233,9
607641,14:42:00,14:42:00,1277,10
607641,14:44:00,14:44:00,1276,11
607642,14:44:00,14:45:00,1276,1
607642,14:46:00,14:46:00,1272,2
607642,14:49:00,14:49:00,1232,3
607642,14:53:00,14:53:00,3604,4
607642,14:55:00,14:55:00,1292,5
607642,14:57:00,14:57:00,1289,6
607642,14:59:00,14:59:00,1332,7
607642,15:00:00,15:00:00,1251,8
607642,15:04:00,15:04:00,1078,9
607642,15:06:00,15:06:00,1084,10
607643,15:06:00,15:15:00,1084,1
607643,15:16:00,15:16:00,1080,2
607643,15:18:00,15:18:00,1086,3
607643,15:21:00,15:21:00,1248,4
607643,15:23:00,15:23:00,1330,5
607643,15:25:00,15:25:00,1288,6
