"trip_id","departure_time","stop_id","stop_sequence"
598282,"11:23:00",122419,2
598282,"11:25:00",24721,3
598282,"11:27:00",26104,4
598282,"11:28:00",26386,5
598282,"11:29:00",24711,6
598282,"11:31:00",26510,7
598282,"11:33:00",24716,8
598282,"11:34:00",26115,9
598282,"11:35:00",26383,10
598282,"11:36:00",25029,11
598282,"11:38:00",26513,12
598282,"11:39:00",25942,13
598282,"11:41:00",31940,14
598282,"11:44:00",26125,15
598282,"11:45:00",26377,16
598282,"11:46:00",26234,17
598282,"11:47:00",24888,18
598282,"11:48:00",24881,19
598282,"11:50:00",26075,20
598282,"11:51:00",24887,21
598282,"11:52:00",26524,22
598282,"11:53:00",26111,23
598282,"11:54:00",24714,24
598282,"11:55:00",125609,25
598286,"12:37:00",122420,1
598286,"12:38:00",122419,2
598286,"12:40:00",24721,3
598286,"12:42:00",26104,4
598286,"12:43:00",26386,5
598286,"12:44:00",24711,6
598286,"12:46:00",26510,7
598286,"12:48:00",24716,8
598286,"12:49:00",26115,9
598286,"12:50:00",26383,10
598286,"12:51:00",25029,11
598286,"12:53:00",26513,12
598286,"12:54:00",25942,13
598286,"12:56:00",31940,14
598286,"12:59:00",26125,15
598286,"13:00:00",26377,16
598286,"13:01:00",26234,17
598286,"13:02:00",24888,18
598286,"13:03:00",24881,19
598286,"13:05:00",26075,20
598286,"13:06:00",24887,21
598286,"13:07:00",26524,22
598286,"13:08:00",26111,23
598286,"13:09:00",24714,24
598286,"13:10:00",125609,25
598290,"13:52:00",122420,1
598290,"13:53:00",122419,2
598290,"13:55:00",24721,3
598290,"13:57:00",26104,4
598290,"13:58:00",26386,5
598290,"13:59:00",24711,6
598290,"14:01:00",26510,7
598290,"14:03:00",24716,8
598290,"14:04:00",26115,9
598290,"14:05:00",26383,10
598290,"14:06:00",25029,11
598290,"14:08:00",26513,12
598290,"14:09:00",25942,13
598290,"14:11:00",31940,14
598290,"14:14:00",26125,15
598290,"14:15:00",26377,16
598290,"14:16:00",26234,17
598290,"14:17:00",24888,18
598290,"14:18:00",24881,19
598290,"14:20:00",26075,20
598290,"14:21:00",24887,21
598290,"14:22:00",26524,22
598290,"14:23:00",26111,23
598290,"14:24:00",24714,24
598290,"14:25:00",125609,25
598294,"15:07:00",122420,1
598294,"15:08:00",122419,2
598294,"15:10:00",24721,3
598294,"15:12:00",26104,4
598294,"15:13:00",26386,5
598294,"15:14:00",24711,6
598294,"15:16:00",26510,7
598294,"15:18:00",24716,8
598294,"15:19:00",26115,9
598294,"15:20:00",26383,10
598294,"15:21:00",25029,11
598294,"15:23:00",26513,12
598294,"15:24:00",25942,13
598294,"15:26:00",31940,14
598294,"15:29:00",26125,15
598294,"15:30:00",26377,16
598294,"15:31:00",26234,17
598294,"15:32:00",24888,18
598294,"15:33:00",24881,19
598294,"15:35:00",26075,20
598294,"15:36:00",24887,21
598294,"15:37:00",26524,22
598294,"15:38:00",26111,23
598294,"15:39:00",24714,24
598294,"15:40:00",125609,25
598298,"16:22:00",122420,1
598298,"16:23:00",122419,2
598298,"16:25:00",24721,3
598298,"16:27:00",26104,4
598298,"16:28:00",26386,5
598298,"16:29:00",24711,6
598298,"16:31:00",26510,7
598298,"16:33:00",24716,8
598298,"16:34:00",26115,9
598298,"16:35:00",26383,10
598298,"16:36:00",25029,11
598298,"16:38:00",26513,12
598298,"16:39:00",25942,13
598298,"16:41:00",31940,14
598298,"16:44:00",26125,15
598298,"16:45:00",26377,16
598298,"16:46:00",26234,17
598298,"16:47:00",24888,18
598298,"16:48:00",24881,19
598298,"16:49:00",26075,20
598298,"16:51:00",24887,21
598298,"16:52:00",26524,22
598298,"16:53:00",26111,23
598298,"16:54:00",24714,24
598298,"16:55:00",125609,25
598185,"08:30:00",24721,1
598185,"08:32:00",26104,2
598185,"08:33:00",26386,3
598185,"08:34:00",24711,4
598185,"08:36:00",26510,5
598185,"08:38:00",24716,6
598185,"08:39:00",26115,7
598185,"08:40:00",26383,8
598185,"08:41:00",25029,9
598185,"08:43:00",26513,10
598185,"08:44:00",25942,11
598185,"08:46:00",31940,12
598185,"08:49:00",26125,13
598185,"08:50:00",26377,14
598185,"08:51:00",26234,15
598185,"08:52:00",24888,16
598185,"08:53:00",24881,17
598185,"08:55:00",26075,18
598185,"08:56:00",24887,19
598185,"08:57:00",26524,20
598185,"08:58:00",26111,21
598185,"08:59:00",24714,22
598185,"09:00:00",125609,23
598243,"08:05:00",24721,1
598243,"08:07:00",26104,2
598243,"08:08:00",26386,3
598243,"08:09:00",24711,4
598243,"08:11:00",26510,5
598243,"08:13:00",24716,6
598243,"08:14:00",26115,7
598243,"08:15:00",26383,8
598243,"08:16:00",25029,9
598243,"08:18:00",26513,10
598243,"08:19:00",25942,11
598243,"08:21:00",31940,12
598243,"08:24:00",26125,13
598243,"08:25:00",26377,14
598243,"08:26:00",26234,15
598243,"08:27:00",24888,16
598243,"08:28:00",24881,17
598243,"08:30:00",26075,18
598243,"08:31:00",24887,19
598243,"08:32:00",26524,20
598243,"08:33:00",26111,21
598243,"08:34:00",24714,22
598243,"08:35:00",125609,23
598270,"07:40:00",24721,1
598270,"07:42:00",26104,2
598270,"07:43:00",26386,3
598270,"07:44:00",24711,4
598270,"07:46:00",26510,5
598270,"07:48:00",24716,6
598270,"07:49:00",26115,7
598270,"07:50:00",26383,8
598270,"07:51:00",25029,9
598270,"07:53:00",26513,10
598270,"07:54:00",25942,11
598270,"07:56:00",31940,12
598270,"07:59:00",26125,13
598270,"08:00:00",26377,14
598270,"08:01:00",26234,15
598270,"08:02:00",24888,16
598270,"08:03:00",24881,17
598270,"08:05:00",26075,18
598270,"08:06:00",24887,19
598270,"08:07:00",26524,20
598270,"08:08:00",26111,21
598270,"08:09:00",24714,22
598270,"08:10:00",125609,23
598213,"17:12:00",122420,1
598213,"17:13:00",122419,2
598213,"17:15:00",24721,3
598213,"17:17:00",26104,4
598213,"17:18:00",26386,5
598213,"17:19:00",24711,6
598213,"17:21:00",26510,7
598213,"17:23:00",24716,8
598213,"17:24:00",26115,9
598213,"17:25:00",26383,10
598213,"17:26:00",25029,11
598213,"17:28:00",26513,12
598213,"17:29:00",25942,13
598213,"17:31:00",31940,14
598213,"17:34:00",26125,15
598213,"17:35:00",26377,16
598213,"17:36:00",26234,17
598213,"17:37:00",24888,18
598213,"17:38:00",24881,19
598213,"17:39:00",26075,20
598213,"17:40:00",24887,21
598213,"17:41:00",26524,22
598213,"17:42:00",26111,23
598217,"18:37:00",122420,1
598217,"18:38:00",122419,2
598217,"18:40:00",24721,3
598217,"18:42:00",26104,4
598217,"18:43:00",26386,5
598217,"18:44:00",24711,6
598217,"18:46:00",26510,7
598217,"18:48:00",24716,8
598217,"18:49:00",26115,9
598217,"18:50:00",26383,10
598217,"18:51:00",25029,11
598217,"18:53:00",26513,12
598217,"18:54:00",25942,13
598217,"18:56:00",31940,14
598217,"18:59:00",26125,15
598217,"19:00:00",26377,16
598217,"19:01:00",26234,17
598217,"19:02:00",24888,18
598217,"19:03:00",24881,19
598217,"19:05:00",26075,20
598217,"19:06:00",24887,21
598217,"19:07:00",26524,22
598217,"19:08:00",26111,23
598221,"20:07:00",122420,1
598221,"20:08:00",122419,2
598221,"20:10:00",24721,3
598221,"20:12:00",26104,4
598221,"20:13:00",26386,5
598221,"20:14:00",24711,6
598221,"20:16:00",26510,7
598221,"20:18:00",24716,8
598221,"20:19:00",26115,9
598221,"20:20:00",26383,10
598221,"20:21:00",25029,11
598221,"20:23:00",26513,12
598221,"20:24:00",25942,13
598221,"20:26:00",31940,14
598221,"20:29:00",26125,15
598221,"20:30:00",26377,16
598221,"20:31:00",26234,17
598221,"20:32:00",24888,18
598221,"20:33:00",24881,19
598221,"20:35:00",26075,20
598221,"20:36:00",24887,21
598221,"20:37:00",26524,22
598221,"20:38:00",26111,23
598225,"21:37:00",122420,1
598225,"21:38:00",122419,2
598225,"21:40:00",24721,3
598225,"21:42:00",26104,4
598225,"21:43:00",26386,5
598225,"21:44:00",24711,6
598225,"21:46:00",26510,7
598225,"21:48:00",24716,8
598225,"21:49:00",26115,9
598225,"21:50:00",26383,10
598225,"21:51:00",25029,11
598225,"21:53:00",26513,12
598225,"21:54:00",25942,13
598225,"21:56:00",31940,14
598225,"21:59:00",26125,15
598225,"22:00:00",26377,16
598225,"22:01:00",26234,17
598225,"22:02:00",24888,18
598225,"22:03:00",24881,19
598225,"22:05:00",26075,20
598225,"22:06:00",24887,21
598225,"22:07:00",26524,22
598225,"22:08:00",26111,23
598232,"18:06:00",122420,1
598232,"18:07:00",122419,2
598232,"18:09:00",24721,3
598232,"18:11:00",26104,4
598232,"18:12:00",26386,5
598232,"18:13:00",24711,6
598232,"18:15:00",26510,7
598232,"18:17:00",24716,8
598232,"18:18:00",26115,9
598232,"18:19:00",26383,10
598232,"18:20:00",25029,11
598232,"18:22:00",26513,12
598232,"18:23:00",25942,13
598232,"18:25:00",31940,14
598232,"18:28:00",26125,15
598232,"18:29:00",26377,16
598232,"18:30:00",26234,17
598232,"18:31:00",24888,18
598232,"18:32:00",24881,19
598232,"18:34:00",26075,20
598232,"18:35:00",24887,21
598232,"18:36:00",26524,22
598232,"18:37:00",26111,23
598236,"19:37:00",122420,1
598236,"19:38:00",122419,2
598236,"19:40:00",24721,3
598236,"19:42:00",26104,4
598236,"19:43:00",26386,5
598236,"19:44:00",24711,6
598236,"19:46:00",26510,7
598236,"19:48:00",24716,8
598236,"19:49:00",26115,9
598236,"19:50:00",26383,10
598236,"19:51:00",25029,11
598236,"19:53:00",26513,12
598236,"19:54:00",25942,13
598236,"19:56:00",31940,14
598236,"19:59:00",26125,15
598236,"20:00:00",26377,16
598236,"20:01:00",26234,17
598236,"20:02:00",24888,18
598236,"20:03:00",24881,19
598236,"20:05:00",26075,20
598236,"20:06:00",24887,21
598236,"20:07:00",26524,22
598236,"20:08:00",26111,23
598240,"21:07:00",122420,1
598240,"21:08:00",122419,2
598240,"21:10:00",24721,3
598240,"21:12:00",26104,4
598240,"21:13:00",26386,5
598240,"21:14:00",24711,6
598240,"21:16:00",26510,7
598240,"21:18:00",24716,8
598240,"21:19:00",26115,9
598240,"21:20:00",26383,10
598240,"21:21:00",25029,11
598240,"21:23:00",26513,12
598240,"21:24:00",25942,13
598240,"21:26:00",31940,14
598240,"21:29:00",26125,15
598240,"21:30:00",26377,16
598240,"21:31:00",26234,17
598240,"21:32:00",24888,18
598240,"21:33:00",24881,19
598240,"21:35:00",26075,20
598240,"21:36:00",24887,21
598240,"21:37:00",26524,22
598240,"21:38:00",26111,23
598302,"17:37:00",122420,1
598302,"17:38:00",122419,2
598302,"17:40:00",24721,3
598302,"17:42:00",26104,4
598302,"17:43:00",26386,5
598302,"17:44:00",24711,6
598302,"17:46:00",26510,7
598302,"17:48:00",24716,8
598302,"17:49:00",26115,9
598302,"17:50:00",26383,10
598302,"17:51:00",25029,11
598302,"17:53:00",26513,12
598302,"17:54:00",25942,13
598302,"17:56:00",31940,14
598302,"17:59:00",26125,15
598302,"18:00:00",26377,16
598302,"18:01:00",26234,17
598302,"18:02:00",24888,18
598302,"18:03:00",24881,19
598302,"18:05:00",26075,20
598302,"18:06:00",24887,21
598302,"18:07:00",26524,22
598302,"18:08:00",26111,23
598306,"19:07:00",122420,1
598306,"19:08:00",122419,2
598306,"19:10:00",24721,3
598306,"19:12:00",26104,4
598306,"19:13:00",26386,5
598306,"19:14:00",24711,6
598306,"19:16:00",26510,7
598306,"19:18:00",24716,8
598306,"19:19:00",26115,9
598306,"19:20:00",26383,10
598306,"19:21:00",25029,11
598306,"19:23:00",26513,12
598306,"19:24:00",25942,13
598306,"19:26:00",31940,14
598306,"19:29:00",26125,15
598306,"19:30:00",26377,16
598306,"19:31:00",26234,17
598306,"19:32:00",24888,18
598306,"19:33:00",24881,19
598306,"19:35:00",26075,20
598306,"19:36:00",24887,21
598306,"19:37:00",26524,22
598306,"19:38:00",26111,23
598310,"20:37:00",122420,1
598310,"20:38:00",122419,2
598310,"20:40:00",24721,3
598310,"20:42:00",26104,4
598310,"20:43:00",26386,5
598310,"20:44:00",24711,6
598310,"20:46:00",26510,7
598310,"20:48:00",24716,8
598310,"20:49:00",26115,9
598310,"20:50:00",26383,10
598310,"20:51:00",25029,11
598310,"20:53:00",26513,12
598310,"20:54:00",25942,13
598310,"20:56:00",31940,14
598310,"20:59:00",26125,15
598310,"21:00:00",26377,16
598310,"21:01:00",26234,17
598310,"21:02:00",24888,18
598310,"21:03:00",24881,19
598310,"21:05:00",26075,20
598310,"21:06:00",24887,21
598310,"21:07:00",26524,22
598310,"21:08:00",26111,23
598314,"22:07:00",122420,1
598314,"22:08:00",122419,2
598314,"22:10:00",24721,3
598314,"22:12:00",26104,4
598314,"22:13:00",26386,5
598314,"22:14:00",24711,6
598314,"22:16:00",26510,7
598314,"22:18:00",24716,8
598314,"22:19:00",26115,9
598314,"22:20:00",26383,10
598314,"22:21:00",25029,11
598314,"22:23:00",26513,12
598314,"22:24:00",25942,13
598314,"22:26:00",31940,14
598314,"22:29:00",26125,15
598314,"22:30:00",26377,16
598314,"22:31:00",26234,17
598314,"22:32:00",24888,18
598314,"22:33:00",24881,19
598314,"22:35:00",26075,20
598314,"22:36:00",24887,21
598314,"22:37:00",26524,22
598314,"22:38:00",26111,23
598187,"09:05:00",25960,1
598187,"09:06:00",128656,2
598187,"09:07:00",26113,3
598187,"09:08:00",24886,4
598187,"09:09:00",26074,5
598187,"09:11:00",25339,6
598187,"09:13:00",26235,7
598187,"09:14:00",26378,8
598187,"09:17:00",26122,9
598187,"09:19:00",26849,10
598187,"09:21:00",33509,11
598187,"09:22:00",26108,12
598187,"09:24:00",119583,13
598187,"09:26:00",24717,14
598187,"09:27:00",26512,15
598187,"09:29:00",24710,16
598187,"09:31:00",26385,17
598187,"09:32:00",26093,18
598187,"09:34:00",24722,19
598187,"09:36:00",122418,20
598187,"09:37:00",125531,21
598191,"10:20:00",25960,1
598191,"10:21:00",128656,2
598191,"10:22:00",26113,3
598191,"10:23:00",24886,4
598191,"10:24:00",26074,5
598191,"10:26:00",25339,6
598191,"10:28:00",26235,7
598191,"10:29:00",26378,8
598191,"10:32:00",26122,9
598191,"10:34:00",26849,10
598191,"10:36:00",33509,11
598191,"10:37:00",26108,12
598191,"10:39:00",119583,13
598191,"10:41:00",24717,14
598191,"10:42:00",26512,15
598191,"10:44:00",24710,16
598191,"10:46:00",26385,17
598191,"10:47:00",26093,18
598191,"10:49:00",24722,19
598191,"10:51:00",122418,20
598191,"10:52:00",125531,21
598195,"11:35:00",25960,1
598195,"11:36:00",128656,2
598195,"11:37:00",26113,3
598195,"11:38:00",24886,4
598195,"11:39:00",26074,5
598195,"11:41:00",25339,6
598195,"11:43:00",26235,7
598195,"11:44:00",26378,8
598195,"11:47:00",26122,9
598195,"11:49:00",26849,10
598195,"11:51:00",33509,11
598195,"11:52:00",26108,12
598195,"11:54:00",119583,13
598195,"11:56:00",24717,14
598195,"11:57:00",26512,15
598195,"11:59:00",24710,16
598195,"12:01:00",26385,17
598195,"12:02:00",26093,18
598195,"12:04:00",24722,19
598195,"12:06:00",122418,20
598195,"12:07:00",125531,21
598199,"12:50:00",25960,1
598199,"12:51:00",128656,2
598199,"12:52:00",26113,3
598199,"12:53:00",24886,4
598199,"12:54:00",26074,5
598199,"12:56:00",25339,6
598199,"12:58:00",26235,7
598199,"12:59:00",26378,8
598199,"13:02:00",26122,9
598199,"13:04:00",26849,10
598199,"13:06:00",33509,11
598199,"13:07:00",26108,12
598199,"13:09:00",119583,13
598199,"13:11:00",24717,14
598199,"13:12:00",26512,15
598199,"13:14:00",24710,16
598199,"13:16:00",26385,17
598199,"13:17:00",26093,18
598199,"13:19:00",24722,19
598199,"13:21:00",122418,20
598199,"13:22:00",125531,21
598203,"14:05:00",25960,1
598203,"14:06:00",128656,2
598203,"14:07:00",26113,3
598203,"14:08:00",24886,4
598203,"14:09:00",26074,5
598203,"14:11:00",25339,6
598203,"14:13:00",26235,7
598203,"14:14:00",26378,8
598203,"14:17:00",26122,9
598203,"14:19:00",26849,10
598203,"14:21:00",33509,11
598203,"14:22:00",26108,12
598203,"14:24:00",119583,13
598203,"14:26:00",24717,14
598203,"14:27:00",26512,15
598203,"14:29:00",24710,16
598203,"14:31:00",26385,17
598203,"14:32:00",26093,18
598203,"14:34:00",24722,19
598203,"14:36:00",122418,20
598203,"14:37:00",125531,21
598207,"15:20:00",25960,1
598207,"15:21:00",128656,2
598207,"15:22:00",26113,3
598207,"15:23:00",24886,4
598207,"15:24:00",26074,5
598207,"15:26:00",25339,6
598207,"15:28:00",26235,7
598207,"15:29:00",26378,8
598207,"15:32:00",26122,9
598207,"15:34:00",26849,10
598207,"15:36:00",33509,11
598207,"15:37:00",26108,12
598207,"15:39:00",119583,13
598207,"15:41:00",24717,14
598207,"15:42:00",26512,15
598207,"15:44:00",24710,16
598207,"15:46:00",26385,17
598207,"15:47:00",26093,18
598207,"15:49:00",24722,19
598207,"15:51:00",122418,20
598207,"15:52:00",125531,21
598211,"16:35:00",25960,1
598211,"16:36:00",128656,2
598211,"16:37:00",26113,3
598211,"16:38:00",24886,4
598211,"16:39:00",26074,5
598211,"16:41:00",25339,6
598211,"16:43:00",26235,7
598211,"16:44:00",26378,8
598211,"16:47:00",26122,9
598211,"16:49:00",26849,10
598211,"16:51:00",33509,11
598211,"16:52:00",26108,12
598211,"16:54:00",119583,13
598211,"16:56:00",24717,14
598211,"16:57:00",26512,15
598211,"16:59:00",24710,16
598211,"17:01:00",26385,17
598211,"17:02:00",26093,18
598211,"17:04:00",24722,19
598211,"17:06:00",122418,20
598211,"17:07:00",125531,21
598230,"17:25:00",25960,1
598230,"17:26:00",128656,2
598230,"17:27:00",26113,3
598230,"17:28:00",24886,4
598230,"17:29:00",26074,5
598230,"17:31:00",25339,6
598230,"17:33:00",26235,7
598230,"17:34:00",26378,8
598230,"17:37:00",26122,9
598230,"17:39:00",26849,10
598230,"17:41:00",33509,11
598230,"17:42:00",26108,12
598230,"17:44:00",119583,13
598230,"17:46:00",24717,14
598230,"17:47:00",26512,15
598230,"17:49:00",24710,16
598230,"17:51:00",26385,17
598230,"17:52:00",26093,18
598230,"17:54:00",24722,19
598230,"17:56:00",122418,20
598230,"17:57:00",125531,21
598245,"08:40:00",25960,1
598245,"08:41:00",128656,2
598245,"08:42:00",26113,3
598245,"08:43:00",24886,4
598245,"08:44:00",26074,5
598245,"08:46:00",25339,6
598245,"08:48:00",26235,7
598245,"08:49:00",26378,8
598245,"08:52:00",26122,9
598245,"08:54:00",26849,10
598245,"08:56:00",33509,11
598245,"08:57:00",26108,12
598245,"08:59:00",119583,13
598245,"09:01:00",24717,14
598245,"09:02:00",26512,15
598245,"09:04:00",24710,16
598245,"09:06:00",26385,17
598245,"09:07:00",26093,18
598245,"09:09:00",24722,19
598245,"09:11:00",122418,20
598245,"09:12:00",125531,21
598249,"09:55:00",25960,1
598249,"09:56:00",128656,2
598249,"09:57:00",26113,3
598249,"09:58:00",24886,4
598249,"09:59:00",26074,5
598249,"10:01:00",25339,6
598249,"10:03:00",26235,7
598249,"10:04:00",26378,8
598249,"10:07:00",26122,9
598249,"10:09:00",26849,10
598249,"10:11:00",33509,11
598249,"10:12:00",26108,12
598249,"10:14:00",119583,13
598249,"10:16:00",24717,14
598249,"10:17:00",26512,15
598249,"10:19:00",24710,16
598249,"10:21:00",26385,17
598249,"10:22:00",26093,18
598249,"10:24:00",24722,19
598249,"10:26:00",122418,20
598249,"10:27:00",125531,21
598253,"11:10:00",25960,1
598253,"11:11:00",128656,2
598253,"11:12:00",26113,3
598253,"11:13:00",24886,4
598253,"11:14:00",26074,5
598253,"11:16:00",25339,6
598253,"11:18:00",26235,7
598253,"11:19:00",26378,8
598253,"11:22:00",26122,9
598253,"11:24:00",26849,10
598253,"11:26:00",33509,11
598253,"11:27:00",26108,12
598253,"11:29:00",119583,13
598253,"11:31:00",24717,14
598253,"11:32:00",26512,15
598253,"11:34:00",24710,16
598253,"11:36:00",26385,17
598253,"11:37:00",26093,18
598253,"11:39:00",24722,19
598253,"11:41:00",122418,20
598253,"11:42:00",125531,21
598257,"12:25:00",25960,1
598257,"12:26:00",128656,2
598257,"12:27:00",26113,3
598257,"12:28:00",24886,4
598257,"12:29:00",26074,5
598257,"12:31:00",25339,6
598257,"12:33:00",26235,7
598257,"12:34:00",26378,8
598257,"12:37:00",26122,9
598257,"12:39:00",26849,10
598257,"12:41:00",33509,11
598257,"12:42:00",26108,12
598257,"12:44:00",119583,13
598257,"12:46:00",24717,14
598257,"12:47:00",26512,15
598257,"12:49:00",24710,16
598257,"12:51:00",26385,17
598257,"12:52:00",26093,18
598257,"12:54:00",24722,19
598257,"12:56:00",122418,20
598257,"12:57:00",125531,21
598261,"13:40:00",25960,1
598261,"13:41:00",128656,2
598261,"13:42:00",26113,3
598261,"13:43:00",24886,4
598261,"13:44:00",26074,5
598261,"13:46:00",25339,6
598261,"13:48:00",26235,7
598261,"13:49:00",26378,8
598261,"13:52:00",26122,9
598261,"13:54:00",26849,10
598261,"13:56:00",33509,11
598261,"13:57:00",26108,12
598261,"13:59:00",119583,13
598261,"14:01:00",24717,14
598261,"14:02:00",26512,15
598261,"14:04:00",24710,16
598261,"14:06:00",26385,17
598261,"14:07:00",26093,18
598261,"14:09:00",24722,19
598261,"14:11:00",122418,20
598261,"14:12:00",125531,21
598265,"14:55:00",25960,1
598265,"14:56:00",128656,2
598265,"14:57:00",26113,3
598265,"14:58:00",24886,4
598265,"14:59:00",26074,5
598265,"15:01:00",25339,6
598265,"15:03:00",26235,7
598265,"15:04:00",26378,8
598265,"15:07:00",26122,9
598265,"15:09:00",26849,10
598265,"15:11:00",33509,11
598265,"15:12:00",26108,12
598265,"15:14:00",119583,13
598265,"15:16:00",24717,14
598265,"15:17:00",26512,15
598265,"15:19:00",24710,16
598265,"15:21:00",26385,17
598265,"15:22:00",26093,18
598265,"15:24:00",24722,19
598265,"15:26:00",122418,20
598265,"15:27:00",125531,21
598269,"16:11:00",25960,1
598269,"16:12:00",128656,2
598269,"16:13:00",26113,3
598269,"16:14:00",24886,4
598269,"16:15:00",26074,5
598269,"16:17:00",25339,6
598269,"16:19:00",26235,7
598269,"16:20:00",26378,8
598269,"16:23:00",26122,9
598269,"16:25:00",26849,10
598269,"16:27:00",33509,11
598269,"16:28:00",26108,12
598269,"16:30:00",119583,13
