"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
584150,"14:39:00","14:39:00",24709,20,0,0
584150,"14:41:00","14:41:00",125595,21,0,0
584152,"14:54:00","14:55:00",130363,1,0,0
584152,"14:56:00","14:56:00",26849,2,0,0
584152,"14:58:00","14:58:00",26520,3,0,0
584152,"15:00:00","15:00:00",24718,4,0,0
584152,"15:02:00","15:02:00",26089,5,0,0
584152,"15:03:00","15:03:00",26857,6,0,0
584152,"15:05:00","15:05:00",24892,7,0,0
584152,"15:06:00","15:06:00",26078,8,0,0
584152,"15:08:00","15:08:00",26669,9,0,0
584152,"15:09:00","15:10:00",24730,10,0,0
584152,"15:11:00","15:11:00",25471,11,0,0
584152,"15:12:00","15:12:00",26076,12,0,0
584152,"15:13:00","15:13:00",24885,13,0,0
584152,"15:15:00","15:15:00",26533,14,0,0
584152,"15:17:00","15:17:00",26081,15,0,0
584152,"15:18:00","15:18:00",33513,16,0,0
584152,"15:21:00","15:21:00",24719,17,0,0
584152,"15:22:00","15:22:00",26211,18,0,0
584152,"15:23:00","15:23:00",26244,19,0,0
584152,"15:25:00","15:25:00",24709,20,0,0
584152,"15:27:00","15:27:00",125595,21,0,0
584154,"15:38:00","15:39:00",130363,1,0,0
584154,"15:40:00","15:40:00",26849,2,0,0
584154,"15:42:00","15:42:00",26520,3,0,0
584154,"15:44:00","15:44:00",24718,4,0,0
584154,"15:46:00","15:46:00",26089,5,0,0
584154,"15:47:00","15:47:00",26857,6,0,0
584154,"15:49:00","15:49:00",24892,7,0,0
584154,"15:50:00","15:50:00",26078,8,0,0
584154,"15:52:00","15:52:00",26669,9,0,0
584154,"15:53:00","15:54:00",24730,10,0,0
584154,"15:55:00","15:55:00",25471,11,0,0
584154,"15:56:00","15:56:00",26076,12,0,0
584154,"15:57:00","15:57:00",24885,13,0,0
584154,"15:59:00","15:59:00",26533,14,0,0
584154,"16:01:00","16:01:00",26081,15,0,0
584154,"16:02:00","16:02:00",33513,16,0,0
584154,"16:05:00","16:05:00",24719,17,0,0
584154,"16:06:00","16:06:00",26211,18,0,0
584154,"16:07:00","16:07:00",26244,19,0,0
584154,"16:09:00","16:09:00",24709,20,0,0
584154,"16:11:00","16:11:00",125595,21,0,0
584156,"16:22:00","16:23:00",130363,1,0,0
584156,"16:24:00","16:24:00",26849,2,0,0
584156,"16:26:00","16:26:00",26520,3,0,0
584156,"16:28:00","16:28:00",24718,4,0,0
584156,"16:30:00","16:30:00",26089,5,0,0
584156,"16:31:00","16:31:00",26857,6,0,0
584156,"16:33:00","16:33:00",24892,7,0,0
584156,"16:34:00","16:34:00",26078,8,0,0
584156,"16:36:00","16:36:00",26669,9,0,0
584156,"16:37:00","16:38:00",24730,10,0,0
584156,"16:39:00","16:39:00",25471,11,0,0
584156,"16:40:00","16:40:00",26076,12,0,0
584156,"16:41:00","16:41:00",24885,13,0,0
584156,"16:43:00","16:43:00",26533,14,0,0
584156,"16:45:00","16:45:00",26081,15,0,0
584156,"16:46:00","16:46:00",33513,16,0,0
584156,"16:49:00","16:49:00",24719,17,0,0
584156,"16:50:00","16:50:00",26211,18,0,0
584156,"16:51:00","16:51:00",26244,19,0,0
584156,"16:53:00","16:53:00",24709,20,0,0
584156,"16:55:00","16:55:00",125595,21,0,0
584158,"17:06:00","17:07:00",130363,1,0,0
584158,"17:09:00","17:09:00",26849,2,0,0
584158,"17:11:00","17:11:00",26520,3,0,0
584158,"17:13:00","17:13:00",24718,4,0,0
584158,"17:15:00","17:15:00",26089,5,0,0
584158,"17:16:00","17:16:00",26857,6,0,0
584158,"17:18:00","17:18:00",24892,7,0,0
584158,"17:19:00","17:19:00",26078,8,0,0
584158,"17:21:00","17:21:00",26669,9,0,0
584158,"17:22:00","17:23:00",24730,10,0,0
584158,"17:24:00","17:24:00",25471,11,0,0
584158,"17:25:00","17:25:00",26076,12,0,0
584158,"17:26:00","17:26:00",24885,13,0,0
584158,"17:28:00","17:28:00",26533,14,0,0
584158,"17:30:00","17:30:00",26081,15,0,0
584158,"17:31:00","17:31:00",33513,16,0,0
584158,"17:34:00","17:34:00",24719,17,0,0
584158,"17:35:00","17:35:00",26211,18,0,0
584158,"17:36:00","17:36:00",26244,19,0,0
584158,"17:38:00","17:38:00",24709,20,0,0
584158,"17:40:00","17:40:00",125595,21,0,0
584160,"17:50:00","17:51:00",130363,1,0,0
584160,"17:52:00","17:52:00",26849,2,0,0
584160,"17:54:00","17:54:00",26520,3,0,0
584160,"17:56:00","17:56:00",24718,4,0,0
584160,"17:58:00","17:58:00",26089,5,0,0
584160,"17:59:00","17:59:00",26857,6,0,0
584160,"18:01:00","18:01:00",24892,7,0,0
584160,"18:02:00","18:02:00",26078,8,0,0
584160,"18:04:00","18:04:00",26669,9,0,0
584160,"18:05:00","18:06:00",24730,10,0,0
584160,"18:07:00","18:07:00",25471,11,0,0
584160,"18:08:00","18:08:00",26076,12,0,0
584160,"18:09:00","18:09:00",24885,13,0,0
584160,"18:11:00","18:11:00",26533,14,0,0
584160,"18:13:00","18:13:00",26081,15,0,0
584160,"18:14:00","18:14:00",33513,16,0,0
584160,"18:17:00","18:17:00",24719,17,0,0
584160,"18:18:00","18:18:00",26211,18,0,0
584160,"18:19:00","18:19:00",26244,19,0,0
584160,"18:21:00","18:21:00",24709,20,0,0
584160,"18:23:00","18:23:00",125595,21,0,0
584162,"18:34:00","18:35:00",130363,1,0,0
584162,"18:36:00","18:36:00",26849,2,0,0
584162,"18:38:00","18:38:00",26520,3,0,0
584162,"18:40:00","18:40:00",24718,4,0,0
584162,"18:42:00","18:42:00",26089,5,0,0
584162,"18:43:00","18:43:00",26857,6,0,0
584162,"18:45:00","18:45:00",24892,7,0,0
584162,"18:46:00","18:46:00",26078,8,0,0
584162,"18:48:00","18:48:00",26669,9,0,0
584162,"18:49:00","18:50:00",24730,10,0,0
584162,"18:51:00","18:51:00",25471,11,0,0
584162,"18:52:00","18:52:00",26076,12,0,0
584162,"18:53:00","18:53:00",24885,13,0,0
584162,"18:55:00","18:55:00",26533,14,0,0
584162,"18:57:00","18:57:00",26081,15,0,0
584162,"18:58:00","18:58:00",33513,16,0,0
584162,"19:01:00","19:01:00",24719,17,0,0
584162,"19:02:00","19:02:00",26211,18,0,0
584162,"19:03:00","19:03:00",26244,19,0,0
584162,"19:05:00","19:05:00",24709,20,0,0
584162,"19:07:00","19:07:00",125595,21,0,0
584164,"19:21:00","19:22:00",130363,1,0,0
584164,"19:23:00","19:23:00",26849,2,0,0
584164,"19:25:00","19:25:00",26520,3,0,0
584164,"19:27:00","19:27:00",24718,4,0,0
584164,"19:29:00","19:29:00",26089,5,0,0
584164,"19:30:00","19:30:00",26857,6,0,0
584164,"19:32:00","19:32:00",24892,7,0,0
584164,"19:33:00","19:33:00",26078,8,0,0
584164,"19:35:00","19:35:00",26669,9,0,0
584164,"19:36:00","19:37:00",24730,10,0,0
584164,"19:38:00","19:38:00",25471,11,0,0
584164,"19:39:00","19:39:00",26076,12,0,0
584164,"19:40:00","19:40:00",24885,13,0,0
584164,"19:42:00","19:42:00",26533,14,0,0
584164,"19:44:00","19:44:00",26081,15,0,0
584164,"19:45:00","19:45:00",33513,16,0,0
584164,"19:48:00","19:48:00",24719,17,0,0
584164,"19:49:00","19:49:00",26211,18,0,0
584164,"19:50:00","19:50:00",26244,19,0,0
584164,"19:52:00","19:52:00",24709,20,0,0
584164,"19:54:00","19:54:00",125595,21,0,0
584166,"20:03:00","20:04:00",130363,1,0,0
584166,"20:05:00","20:05:00",26849,2,0,0
584166,"20:07:00","20:07:00",26520,3,0,0
584166,"20:09:00","20:09:00",24718,4,0,0
584166,"20:11:00","20:11:00",26089,5,0,0
584166,"20:12:00","20:12:00",26857,6,0,0
584166,"20:14:00","20:14:00",24892,7,0,0
584166,"20:15:00","20:15:00",26078,8,0,0
584166,"20:17:00","20:17:00",26669,9,0,0
584166,"20:18:00","20:19:00",24730,10,0,0
584166,"20:20:00","20:20:00",25471,11,0,0
584166,"20:21:00","20:21:00",26076,12,0,0
584166,"20:22:00","20:22:00",24885,13,0,0
584166,"20:24:00","20:24:00",26533,14,0,0
584166,"20:26:00","20:26:00",26081,15,0,0
584166,"20:27:00","20:27:00",33513,16,0,0
584166,"20:30:00","20:30:00",24719,17,0,0
584166,"20:31:00","20:31:00",26211,18,0,0
584166,"20:32:00","20:32:00",26244,19,0,0
584166,"20:34:00","20:34:00",24709,20,0,0
584166,"20:36:00","20:36:00",125595,21,0,0
584168,"20:47:00","20:48:00",130363,1,0,0
584168,"20:49:00","20:49:00",26849,2,0,0
584168,"20:51:00","20:51:00",26520,3,0,0
584168,"20:53:00","20:53:00",24718,4,0,0
584168,"20:55:00","20:55:00",26089,5,0,0
584168,"20:56:00","20:56:00",26857,6,0,0
584168,"20:58:00","20:58:00",24892,7,0,0
584168,"20:59:00","20:59:00",26078,8,0,0
584168,"21:01:00","21:01:00",26669,9,0,0
584168,"21:02:00","21:03:00",24730,10,0,0
584168,"21:04:00","21:04:00",25471,11,0,0
584168,"21:05:00","21:05:00",26076,12,0,0
584168,"21:06:00","21:06:00",24885,13,0,0
584168,"21:08:00","21:08:00",26533,14,0,0
584168,"21:10:00","21:10:00",26081,15,0,0
584168,"21:11:00","21:11:00",33513,16,0,0
584168,"21:14:00","21:14:00",24719,17,0,0
584168,"21:15:00","21:15:00",26211,18,0,0
584168,"21:16:00","21:16:00",26244,19,0,0
584168,"21:18:00","21:18:00",24709,20,0,0
584168,"21:20:00","21:20:00",125595,21,0,0
584170,"21:31:00","21:32:00",130363,1,0,0
584170,"21:33:00","21:33:00",26849,2,0,0
584170,"21:35:00","21:35:00",26520,3,0,0
584170,"21:37:00","21:37:00",24718,4,0,0
584170,"21:39:00","21:39:00",26089,5,0,0
584170,"21:40:00","21:40:00",26857,6,0,0
584170,"21:42:00","21:42:00",24892,7,0,0
584170,"21:43:00","21:43:00",26078,8,0,0
584170,"21:45:00","21:45:00",26669,9,0,0
584170,"21:46:00","21:47:00",24730,10,0,0
584170,"21:48:00","21:48:00",25471,11,0,0
584170,"21:49:00","21:49:00",26076,12,0,0
584170,"21:50:00","21:50:00",24885,13,0,0
584170,"21:52:00","21:52:00",26533,14,0,0
584170,"21:54:00","21:54:00",26081,15,0,0
584170,"21:55:00","21:55:00",33513,16,0,0
584170,"21:58:00","21:58:00",24719,17,0,0
584170,"21:59:00","21:59:00",26211,18,0,0
584170,"22:00:00","22:00:00",26244,19,0,0
584170,"22:02:00","22:02:00",24709,20,0,0
584170,"22:04:00","22:04:00",125595,21,0,0
584172,"22:15:00","22:16:00",130363,1,0,0
584172,"22:17:00","22:17:00",26849,2,0,0
584172,"22:19:00","22:19:00",26520,3,0,0
584172,"22:21:00","22:21:00",24718,4,0,0
584172,"22:23:00","22:23:00",26089,5,0,0
584172,"22:24:00","22:24:00",26857,6,0,0
584172,"22:26:00","22:26:00",24892,7,0,0
584172,"22:27:00","22:27:00",26078,8,0,0
584172,"22:29:00","22:29:00",26669,9,0,0
584172,"22:30:00","22:31:00",24730,10,0,0
584172,"22:32:00","22:32:00",25471,11,0,0
584172,"22:33:00","22:33:00",26076,12,0,0
584172,"22:34:00","22:34:00",24885,13,0,0
584172,"22:36:00","22:36:00",26533,14,0,0
584172,"22:38:00","22:38:00",26081,15,0,0
584172,"22:39:00","22:39:00",33513,16,0,0
584172,"22:42:00","22:42:00",24719,17,0,0
584172,"22:43:00","22:43:00",26211,18,0,0
584172,"22:44:00","22:44:00",26244,19,0,0
584172,"22:46:00","22:46:00",24709,20,0,0
584172,"22:48:00","22:48:00",125595,21,0,0
584174,"22:55:00","22:56:00",130363,1,0,0
584174,"22:57:00","22:57:00",26849,2,0,0
584174,"22:59:00","22:59:00",26520,3,0,0
584174,"23:01:00","23:01:00",24718,4,0,0
584174,"23:03:00","23:03:00",26089,5,0,0
584174,"23:04:00","23:04:00",26857,6,0,0
584174,"23:06:00","23:06:00",24892,7,0,0
584174,"23:07:00","23:07:00",26078,8,0,0
584174,"23:09:00","23:09:00",26669,9,0,0
584174,"23:10:00","23:11:00",24730,10,0,0
584174,"23:12:00","23:12:00",25471,11,0,0
584174,"23:13:00","23:13:00",26076,12,0,0
584174,"23:14:00","23:14:00",24885,13,0,0
584174,"23:16:00","23:16:00",26533,14,0,0
584174,"23:18:00","23:18:00",26081,15,0,0
584174,"23:19:00","23:19:00",33513,16,0,0
584174,"23:22:00","23:22:00",24719,17,0,0
584174,"23:23:00","23:23:00",26211,18,0,0
584174,"23:24:00","23:24:00",26244,19,0,0
584174,"23:26:00","23:26:00",24709,20,0,0
584174,"23:28:00","23:28:00",125595,21,0,0
583543,"06:28:00","06:29:00",33506,1,0,0
583543,"06:29:00","06:29:00",26527,2,0,0
583543,"06:31:00","06:31:00",24873,3,0,0
583543,"06:32:00","06:32:00",26090,4,0,0
583543,"06:34:00","06:34:00",24719,5,0,0
583543,"06:35:00","06:35:00",26211,6,0,0
583543,"06:37:00","06:37:00",26244,7,0,0
583543,"06:39:00","06:39:00",24709,8,0,0
583543,"06:41:00","06:42:00",26125,9,0,0
583543,"06:42:00","06:42:00",26377,10,0,0
583543,"06:44:00","06:44:00",26234,11,0,0
583543,"06:45:00","06:45:00",24888,12,0,0
583543,"06:46:00","06:46:00",26070,13,0,0
583543,"06:47:00","06:47:00",26242,14,0,0
583543,"06:48:00","06:48:00",24894,15,0,0
583543,"06:50:00","06:50:00",26524,16,0,0
583543,"06:51:00","06:51:00",26111,17,0,0
583543,"06:52:00","06:52:00",24714,18,0,0
583543,"06:53:00","06:53:00",125609,19,0,0
583547,"07:29:00","07:30:00",33506,1,0,0
583547,"07:30:00","07:30:00",26527,2,0,0
583547,"07:32:00","07:32:00",24873,3,0,0
583547,"07:34:00","07:34:00",26090,4,0,0
583547,"07:35:00","07:35:00",24719,5,0,0
583547,"07:37:00","07:37:00",26211,6,0,0
583547,"07:39:00","07:39:00",26244,7,0,0
583547,"07:41:00","07:41:00",24709,8,0,0
583547,"07:43:00","07:44:00",26125,9,0,0
583547,"07:45:00","07:45:00",26377,10,0,0
583547,"07:46:00","07:46:00",26234,11,0,0
583547,"07:48:00","07:48:00",24888,12,0,0
583547,"07:49:00","07:49:00",26070,13,0,0
583547,"07:51:00","07:51:00",26242,14,0,0
583547,"07:52:00","07:52:00",24894,15,0,0
583547,"07:53:00","07:53:00",26524,16,0,0
583547,"07:55:00","07:55:00",26111,17,0,0
583547,"07:56:00","07:56:00",24714,18,0,0
583547,"07:57:00","07:57:00",125609,19,0,0
583551,"08:53:00","08:54:00",33506,1,0,0
583551,"08:54:00","08:54:00",26527,2,0,0
583551,"08:56:00","08:56:00",24873,3,0,0
583551,"08:58:00","08:58:00",26090,4,0,0
583551,"08:59:00","08:59:00",24719,5,0,0
583551,"09:01:00","09:01:00",26211,6,0,0
583551,"09:02:00","09:02:00",26244,7,0,0
583551,"09:04:00","09:04:00",24709,8,0,0
583551,"09:06:00","09:07:00",26125,9,0,0
583551,"09:08:00","09:08:00",26377,10,0,0
583551,"09:10:00","09:10:00",26234,11,0,0
583551,"09:11:00","09:11:00",24888,12,0,0
583551,"09:13:00","09:13:00",26070,13,0,0
583551,"09:14:00","09:14:00",26242,14,0,0
583551,"09:15:00","09:15:00",24894,15,0,0
583551,"09:17:00","09:17:00",26524,16,0,0
583551,"09:18:00","09:18:00",26111,17,0,0
583551,"09:20:00","09:20:00",24714,18,0,0
583551,"09:21:00","09:21:00",125609,19,0,0
583555,"09:57:00","09:58:00",33506,1,0,0
583555,"09:58:00","09:58:00",26527,2,0,0
583555,"10:00:00","10:00:00",24873,3,0,0
583555,"10:02:00","10:02:00",26090,4,0,0
583555,"10:03:00","10:03:00",24719,5,0,0
583555,"10:05:00","10:05:00",26211,6,0,0
583555,"10:06:00","10:06:00",26244,7,0,0
583555,"10:08:00","10:08:00",24709,8,0,0
583555,"10:10:00","10:11:00",26125,9,0,0
583555,"10:12:00","10:12:00",26377,10,0,0
583555,"10:14:00","10:14:00",26234,11,0,0
583555,"10:15:00","10:15:00",24888,12,0,0
583555,"10:16:00","10:16:00",26070,13,0,0
583555,"10:18:00","10:18:00",26242,14,0,0
583555,"10:19:00","10:19:00",24894,15,0,0
583555,"10:20:00","10:20:00",26524,16,0,0
583555,"10:22:00","10:22:00",26111,17,0,0
583555,"10:23:00","10:23:00",24714,18,0,0
583555,"10:24:00","10:24:00",125609,19,0,0
583559,"11:08:00","11:09:00",33506,1,0,0
583559,"11:09:00","11:09:00",26527,2,0,0
583559,"11:11:00","11:11:00",24873,3,0,0
583559,"11:13:00","11:13:00",26090,4,0,0
583559,"11:14:00","11:14:00",24719,5,0,0
583559,"11:16:00","11:16:00",26211,6,0,0
583559,"11:17:00","11:17:00",26244,7,0,0
583559,"11:19:00","11:19:00",24709,8,0,0
583559,"11:21:00","11:22:00",26125,9,0,0
583559,"11:23:00","11:23:00",26377,10,0,0
583559,"11:25:00","11:25:00",26234,11,0,0
583559,"11:26:00","11:26:00",24888,12,0,0
583559,"11:27:00","11:27:00",26070,13,0,0
583559,"11:29:00","11:29:00",26242,14,0,0
583559,"11:30:00","11:30:00",24894,15,0,0
583559,"11:31:00","11:31:00",26524,16,0,0
583559,"11:32:00","11:32:00",26111,17,0,0
583559,"11:34:00","11:34:00",24714,18,0,0
583559,"11:35:00","11:35:00",125609,19,0,0
583563,"12:20:00","12:21:00",33506,1,0,0
583563,"12:21:00","12:21:00",26527,2,0,0
583563,"12:23:00","12:23:00",24873,3,0,0
583563,"12:25:00","12:25:00",26090,4,0,0
583563,"12:26:00","12:26:00",24719,5,0,0
583563,"12:28:00","12:28:00",26211,6,0,0
583563,"12:29:00","12:29:00",26244,7,0,0
583563,"12:31:00","12:31:00",24709,8,0,0
583563,"12:33:00","12:34:00",26125,9,0,0
583563,"12:35:00","12:35:00",26377,10,0,0
583563,"12:37:00","12:37:00",26234,11,0,0
583563,"12:38:00","12:38:00",24888,12,0,0
583563,"12:39:00","12:39:00",26070,13,0,0
583563,"12:41:00","12:41:00",26242,14,0,0
583563,"12:42:00","12:42:00",24894,15,0,0
583563,"12:43:00","12:43:00",26524,16,0,0
583563,"12:44:00","12:44:00",26111,17,0,0
583563,"12:46:00","12:46:00",24714,18,0,0
583563,"12:47:00","12:47:00",125609,19,0,0
583567,"13:31:00","13:32:00",33506,1,0,0
583567,"13:32:00","13:32:00",26527,2,0,0
583567,"13:34:00","13:34:00",24873,3,0,0
583567,"13:36:00","13:36:00",26090,4,0,0
583567,"13:37:00","13:37:00",24719,5,0,0
583567,"13:39:00","13:39:00",26211,6,0,0
583567,"13:40:00","13:40:00",26244,7,0,0
583567,"13:42:00","13:42:00",24709,8,0,0
583567,"13:44:00","13:45:00",26125,9,0,0
583567,"13:46:00","13:46:00",26377,10,0,0
583567,"13:48:00","13:48:00",26234,11,0,0
583567,"13:49:00","13:49:00",24888,12,0,0
583567,"13:50:00","13:50:00",26070,13,0,0
583567,"13:52:00","13:52:00",26242,14,0,0
583567,"13:53:00","13:53:00",24894,15,0,0
583567,"13:54:00","13:54:00",26524,16,0,0
583567,"13:55:00","13:55:00",26111,17,0,0
583567,"13:57:00","13:57:00",24714,18,0,0
583567,"13:58:00","13:58:00",125609,19,0,0
583571,"14:45:00","14:46:00",33506,1,0,0
583571,"14:46:00","14:46:00",26527,2,0,0
583571,"14:48:00","14:48:00",24873,3,0,0
583571,"14:50:00","14:50:00",26090,4,0,0
583571,"14:51:00","14:51:00",24719,5,0,0
583571,"14:53:00","14:53:00",26211,6,0,0
583571,"14:54:00","14:54:00",26244,7,0,0
583571,"14:56:00","14:56:00",24709,8,0,0
583571,"14:58:00","14:59:00",26125,9,0,0
583571,"15:00:00","15:00:00",26377,10,0,0
583571,"15:02:00","15:02:00",26234,11,0,0
583571,"15:03:00","15:03:00",24888,12,0,0
583571,"15:04:00","15:04:00",26070,13,0,0
583571,"15:06:00","15:06:00",26242,14,0,0
583571,"15:07:00","15:07:00",24894,15,0,0
583571,"15:08:00","15:08:00",26524,16,0,0
583571,"15:09:00","15:09:00",26111,17,0,0
583571,"15:11:00","15:11:00",24714,18,0,0
583571,"15:12:00","15:12:00",125609,19,0,0
583575,"16:02:00","16:03:00",33506,1,0,0
583575,"16:03:00","16:03:00",26527,2,0,0
583575,"16:05:00","16:05:00",24873,3,0,0
583575,"16:07:00","16:07:00",26090,4,0,0
583575,"16:08:00","16:08:00",24719,5,0,0
583575,"16:10:00","16:10:00",26211,6,0,0
583575,"16:11:00","16:11:00",26244,7,0,0
583575,"16:13:00","16:13:00",24709,8,0,0
583575,"16:15:00","16:16:00",26125,9,0,0
583575,"16:17:00","16:17:00",26377,10,0,0
583575,"16:19:00","16:19:00",26234,11,0,0
583575,"16:20:00","16:20:00",24888,12,0,0
583575,"16:21:00","16:21:00",26070,13,0,0
583575,"16:23:00","16:23:00",26242,14,0,0
583575,"16:24:00","16:24:00",24894,15,0,0
583575,"16:25:00","16:25:00",26524,16,0,0
583575,"16:26:00","16:26:00",26111,17,0,0
583575,"16:28:00","16:28:00",24714,18,0,0
583575,"16:29:00","16:29:00",125609,19,0,0
583579,"17:15:00","17:16:00",33506,1,0,0
583579,"17:16:00","17:16:00",26527,2,0,0
583579,"17:18:00","17:18:00",24873,3,0,0
583579,"17:20:00","17:20:00",26090,4,0,0
583579,"17:21:00","17:21:00",24719,5,0,0
583579,"17:23:00","17:23:00",26211,6,0,0
583579,"17:24:00","17:24:00",26244,7,0,0
583579,"17:26:00","17:26:00",24709,8,0,0
583579,"17:28:00","17:29:00",26125,9,0,0
583579,"17:30:00","17:30:00",26377,10,0,0
583579,"17:32:00","17:32:00",26234,11,0,0
583579,"17:33:00","17:33:00",24888,12,0,0
583579,"17:34:00","17:34:00",26070,13,0,0
583579,"17:36:00","17:36:00",26242,14,0,0
583579,"17:37:00","17:37:00",24894,15,0,0
583579,"17:38:00","17:38:00",26524,16,0,0
583579,"17:39:00","17:39:00",26111,17,0,0
583579,"17:41:00","17:41:00",24714,18,0,0
583579,"17:42:00","17:42:00",125609,19,0,0
583540,"05:29:00","05:30:00",33506,1,0,0
583540,"05:30:00","05:30:00",26527,2,0,0
583540,"05:32:00","05:32:00",24873,3,0,0
583540,"05:33:00","05:33:00",26090,4,0,0
583540,"05:34:00","05:34:00",24719,5,0,0
583540,"05:35:00","05:35:00",26211,6,0,0
583540,"05:37:00","05:37:00",26244,7,0,0
583540,"05:39:00","05:39:00",24709,8,0,0
583540,"05:41:00","05:42:00",26125,9,0,0
583540,"05:42:00","05:42:00",26377,10,0,0
583540,"05:43:00","05:43:00",26234,11,0,0
583540,"05:45:00","05:45:00",24888,12,0,0
583540,"05:46:00","05:46:00",26070,13,0,0
583540,"05:47:00","05:47:00",26242,14,0,0
583540,"05:48:00","05:48:00",24894,15,0,0
583540,"05:49:00","05:49:00",26524,16,0,0
583540,"05:50:00","05:50:00",26111,17,0,0
583540,"05:51:00","05:51:00",24714,18,0,0
583540,"05:53:00","05:53:00",33523,19,0,0
583541,"05:53:00","06:03:00",33523,1,0,0
583541,"06:04:00","06:04:00",128656,2,0,0
583541,"06:05:00","06:05:00",26113,3,0,0
583541,"06:06:00","06:06:00",24886,4,0,0
583541,"06:07:00","06:07:00",26074,5,0,0
583541,"06:08:00","06:08:00",25339,6,0,0
583541,"06:09:00","06:09:00",26235,7,0,0
583541,"06:11:00","06:11:00",26378,8,0,0
583541,"06:13:00","06:14:00",26122,9,0,0
583541,"06:15:00","06:15:00",26849,10,0,0
583541,"06:16:00","06:16:00",26520,11,0,0
583541,"06:19:00","06:19:00",26852,12,0,0
583541,"06:20:00","06:20:00",25949,13,0,0
583541,"06:22:00","06:22:00",24880,14,0,0
583541,"06:23:00","06:23:00",26380,15,0,0
583541,"06:24:00","06:24:00",26856,16,0,0
583541,"06:26:00","06:26:00",26672,17,0,0
583545,"06:58:00","06:59:00",25960,1,0,0
583545,"07:00:00","07:00:00",128656,2,0,0
583545,"07:00:00","07:00:00",26113,3,0,0
583545,"07:01:00","07:01:00",24886,4,0,0
583545,"07:02:00","07:02:00",26074,5,0,0
583545,"07:04:00","07:04:00",25339,6,0,0
583545,"07:05:00","07:05:00",26235,7,0,0
583545,"07:07:00","07:07:00",26378,8,0,0
583545,"07:09:00","07:10:00",26122,9,0,0
583545,"07:11:00","07:11:00",26849,10,0,0
583545,"07:12:00","07:12:00",26520,11,0,0
583545,"07:15:00","07:15:00",26852,12,0,0
583545,"07:17:00","07:17:00",25949,13,0,0
583545,"07:18:00","07:18:00",24880,14,0,0
583545,"07:20:00","07:20:00",26380,15,0,0
583545,"07:21:00","07:21:00",26856,16,0,0
583545,"07:22:00","07:22:00",26672,17,0,0
583549,"08:07:00","08:08:00",25960,1,0,0
583549,"08:09:00","08:09:00",128656,2,0,0
583549,"08:09:00","08:09:00",26113,3,0,0
583549,"08:10:00","08:10:00",24886,4,0,0
583549,"08:12:00","08:12:00",26074,5,0,0
583549,"08:13:00","08:13:00",25339,6,0,0
583549,"08:15:00","08:15:00",26235,7,0,0
583549,"08:16:00","08:16:00",26378,8,0,0
583549,"08:18:00","08:19:00",26122,9,0,0
583549,"08:21:00","08:21:00",26849,10,0,0
583549,"08:22:00","08:22:00",26520,11,0,0
583549,"08:25:00","08:25:00",26852,12,0,0
583549,"08:26:00","08:26:00",25949,13,0,0
583549,"08:28:00","08:28:00",24880,14,0,0
583549,"08:29:00","08:29:00",26380,15,0,0
583549,"08:30:00","08:30:00",26856,16,0,0
583549,"08:32:00","08:32:00",26672,17,0,0
583553,"09:25:00","09:26:00",25960,1,0,0
583553,"09:27:00","09:27:00",128656,2,0,0
583553,"09:27:00","09:27:00",26113,3,0,0
583553,"09:28:00","09:28:00",24886,4,0,0
583553,"09:30:00","09:30:00",26074,5,0,0
583553,"09:31:00","09:31:00",25339,6,0,0
583553,"09:32:00","09:32:00",26235,7,0,0
583553,"09:34:00","09:34:00",26378,8,0,0
583553,"09:36:00","09:37:00",26122,9,0,0
